product_le,product_id,price,product_category_name
31192,f382fd2265b83e4c7689c1a6dbf74ac6,359.9,esporte_lazer
4077,1ef5ef43b311a978115840517ac78943,43.0,automotivo
8648,42c28e0e09e582dfd979242c53111e6e,15.0,automotivo
473,03f02ee5e8fd233d41dcfe8ad911cf7e,149.0,cama_mesa_banho
22270,aeb4a18fc6dad1f6cb6474d69f634ad2,149.0,cama_mesa_banho
28577,de9db16814cdc52a0211f27c12e172ba,550.0,esporte_lazer
27040,d2e2039bfa892fff14da3e244787b6b5,42.0,utilidades_domesticas
9095,4652e11aee23d86203400f6094fbe8bf,209.9,automotivo
23271,b64f2210138a8d97888314420d066b5e,199.9,utilidades_domesticas
19965,9c1f0d2a5ac55e11b4b90416a5b34223,69.9,utilidades_domesticas
14499,70b8127a4ee86d4b37b3eaf5e337e91b,190.0,bebes
21389,a7e37a8ca3fcb0a7783fafdf40591f7a,79.9,brinquedos
31851,f8c6a76085bd3b4341cccb774b554c82,187.2,fashion_roupa_masculina
31148,f30f863c9a7488715d627cab44ffbd4e,139.9,esporte_lazer
1032,081ecfd29d91be2327fbd9c03d2f33de,124.99,automotivo
22526,b06abefe5a65500e5a93851ad2fc8900,74.7,esporte_lazer
23494,b7f5de8962f94f1504be9f58b40a502a,57.5,esporte_lazer
10356,5028e33329174553ee04adc728f3e918,249.9,pet_shop
28808,e0b18098e84fa7ea163be5fcdd1b239c,198.0,esporte_lazer
29128,e33c23f84ae4675691f3254c27d583d4,19.9,telefonia
18224,8e4650bd2f4ffa24c882da51ba7b1a47,93.45,moveis_decoracao
19218,9694310dd8c2910c9f91b5ac27ab77f2,98.7,fashion_calcados
10254,4f4524396824b581a27a7dcebb2938b5,269.9,construcao_ferramentas_construcao
31697,f777c903946dd86fd00cd5b32ec3e907,561.9,construcao_ferramentas_construcao
21499,a8bbc727dab9a74b3c61447e6b788ab4,17.9,utilidades_domesticas
15454,77d33bd0b4fcc822df9ee16dd7c13a13,89.99,cine_foto
1629,0c9452f6a812935c0615faee8bf8646b,199.99,moveis_escritorio
16757,8250ed49c0929b233a405e3ece4ce328,978.0,casa_construcao
2189,10be3a54fb1b2a42ee3ed8c9ee32010d,153.9,moveis_escritorio
26808,d0fea7fdcd875b2e2bec5d2359d28dda,539.9,relogios_presentes
1578,0c4b18883bc29b747b948c827adb9485,25.99,telefonia
21644,a9e1f2fff48f21f5e6fc9dce739e1160,64.99,esporte_lazer
3493,1a6bdef0156314f8f852fe58564a31cb,23.1,moveis_decoracao
984,07a5fb04bc32fff7f9bb683e5dac80ab,59.0,beleza_saude
19273,96e9828efdbe86198b90841d0b39ca0c,54.9,moveis_decoracao
23449,b7a64f15c532c9eacbaa11cbef1bc969,83.88,moveis_decoracao
21577,a9490f0e069790ddb7d8e7935ea3584a,99.0,moveis_decoracao
26175,cc3f2c3c98c34475aac4da902b2f7eee,28.99,informatica_acessorios
12756,6341b846e5224c87c04ec867c16e96af,84.9,esporte_lazer
7553,3a5ef18a79b288df31a2b4bf5b2d17ce,55.65,brinquedos
14684,7207700449f2433076d70a5b1c004eb4,81.9,consoles_games
22372,af62c06a5e8bc086ba8b49063306ead6,42.99,esporte_lazer
24815,c1e4bd7e1144f99ac576aedc324a5cb3,144.0,ferramentas_jardim
7601,3aaf169c291f3a9e57cae0428e82e545,225.0,ferramentas_jardim
7845,3ca3e63474ecf703f9c2f935cd25d202,29.9,fashion_bolsas_e_acessorios
12700,62c60792ce6e5bc866f3de3906beace9,162.52,bebes
29762,e87587976240265f6944e5a019ea704c,90.5,construcao_ferramentas_seguranca
414,036bcd084feae22f3a997f5080ec30df,6.9,moveis_quarto
3563,1afc67ca54fdc1dd0774a3727a44b8a1,53.99,informatica_acessorios
26055,cb57afec681197430ddab41d90304aba,47.49,esporte_lazer
17896,8beaa9c2347824b1bf4f8784a0cb5ee4,46.9,esporte_lazer
10021,4d8c2f14df6a1429692e995d787613a5,12.9,bebes
18147,8db8fb254b643aad727afd54e618b34d,29.9,ferramentas_jardim
10833,53ecbdfce48c35f53f87609dee98b4b7,292.99,cool_stuff
12204,5eccc2d95245db3260989916f2646afe,69.9,malas_acessorios
13537,6930967041d3e92fed1fa8df81a41f90,8.9,dvds_blu_ray
2478,12ec40668ef038e5778938c846060db9,389.0,esporte_lazer
1005,07dbfabaa4709da14c7e58ca17fe7998,169.0,esporte_lazer
26877,d1802b79d2e79841cc2cadedd8d4e6a3,29.9,
15115,753d279facc7d9ca90f2e8bfb2bab052,57.9,utilidades_domesticas
15333,770a3a5aefbd3d48745565765cc1936b,84.9,esporte_lazer
29482,e63cb7bb4e916e643c1d4785da2b2846,2699.0,beleza_saude
5942,2d760d94cb67db3551e9a01ceb060161,31.5,informatica_acessorios
23406,b7550710491181180a97295a6b9faded,2062.99,construcao_ferramentas_seguranca
10429,50bfd369147864f6d0561bbdc0b610ba,65.9,livros_interesse_geral
19026,950ea5e8d99762513bc4841fee9e7225,34.9,cama_mesa_banho
28070,daf1e4584f54eb0f49b79f209e83d670,149.0,automotivo
1535,0bf1dea484fbb8cdfa09e2767ce30574,139.99,alimentos
1800,0de11423be68ad641c9be1135450074c,599.0,cool_stuff
1336,0a7b493260c6e450be47b7904193f75e,44.9,moveis_decoracao
25719,c8ac52c5751a7b2501c476a3bd9e24dd,59.9,market_place
8757,43adec23c5b0d25ac0f521430a176623,39.6,beleza_saude
26913,d1ca56960d19af6d4eccf7fa11ec6fca,83.9,moveis_sala
28783,e07c8b5e1f3d869bd921dc22a889e2e0,42.9,utilidades_domesticas
31553,f663f7a6fc390011dd15492f14205573,22.9,beleza_saude
25148,c476f7ea19b96cf3e65bd83d88439250,99.9,automotivo
4817,24a961e01bbc88851232e60d5e2795a3,49.9,moveis_decoracao
3042,17383e180cbea9ef103d90a72754cd54,83.2,utilidades_domesticas
30042,ea9394ab60edfa4cca87947a938e8046,83.2,utilidades_domesticas
21857,aba488672db0eba4413872b0f51e06aa,39.9,papelaria
16365,7f35208cf2cbd412f79d6bc95efcbcb1,299.9,instrumentos_musicais
20871,a34ffdd8795ad14708ab74aaba226ec0,649.0,cool_stuff
20152,9d72e48d483b01cd07024793995aa30b,199.0,cool_stuff
22368,af5dce27d2097e3cbfeb25ad9eac092c,199.0,cool_stuff
29959,e9eddac769237a45defef45db2f9cf1c,59.0,esporte_lazer
22956,b3d072a13181cceaf88c1a8de7c6e73a,116.5,automotivo
10701,52d828eb9a52d8cfcc750bd79254b9ec,154.0,informatica_acessorios
10567,51e8cb2e53573210345e6b2f0168206c,229.0,relogios_presentes
699,05bb531648459f3fb15bda0cdbf21322,289.9,perfumaria
25247,c53a665fc8ea6c807c7558cc28fcdd26,119.9,automotivo
31889,f9122c4086dee1508186c3ccd738dfe3,798.0,relogios_presentes
30040,ea8b738ef7a9baaf574870d6041ebf52,15.0,utilidades_domesticas
19926,9bcb9de1c0d270b98bd46b4ff7161808,279.99,moveis_escritorio
25368,c63a8893a1a9a6fae0e060438e7f7cf5,45.0,esporte_lazer
31412,f52a0f70e54976873a4a7402349c6105,13.5,
28290,dc879e9d6b20db101d5822d992f48415,299.0,cool_stuff
25577,c7b434e06698e7a2bef457be15a048d2,66.0,esporte_lazer
15065,74c94099baac38d7d352195da981626a,61.0,beleza_saude
31562,f683f3a5d367251ac1a86404f15615b5,89.0,relogios_presentes
2107,101f391b9c83dc14c8f6147dcb70bfd3,159.9,moveis_decoracao
14911,7393721fda6f50eeb2b4912330e9e98f,270.9,moveis_decoracao
19074,9569769b6bcd1a9399b8373b1d681855,29.9,eletrodomesticos
11889,5c2d95f6437143d8605761b736b03c15,194.0,papelaria
13632,69f1af20fc47db1c5136f570d7e71fb9,64.99,beleza_saude
211,019d8b8866a5555ac955b45ffd35e039,74.9,cama_mesa_banho
22880,b3436add9bf37c33b8299b4a7ef57599,67.0,beleza_saude
17386,87a97ee722d5e544b3c929b36443b8b9,698.9,relogios_presentes
18705,925e74f05a815d63be377531002e29b3,48.9,cama_mesa_banho
22171,add6fbcc94b517d1875ab4a9484e49f5,179.9,cama_mesa_banho
22539,b07d64d413a7a5f5dac72fc60b3b14ca,135.0,construcao_ferramentas_construcao
16409,7f9fb61955b696d843259a8cbdb2261d,88.0,informatica_acessorios
14709,723ead29958198e721988ee6d3022ed5,9.95,livros_tecnicos
15595,78e780df15a8af21016b07b8f03b8904,66.9,beleza_saude
13661,6a277fb171b6c40f04c0bbb51751b03b,229.9,automotivo
25409,c68b419d9c6038271b85bac98adb0fc9,17.6,
17953,8c5bf458020588e0dfeda011254eadbe,19.9,livros_interesse_geral
5229,27d38e5f89c1f61814444a5ac135b5a9,149.0,relogios_presentes
5970,2dac6cadfa47913e528969d43723697b,170.0,ferramentas_jardim
14482,7094ed51ce16d5ba737ef483df555c6f,24.99,telefonia
2694,148d27957e1653a2e9c8c3771f5a5a0f,168.9,relogios_presentes
23893,bad5bc36e62c12c840045474c6dbe021,69.9,utilidades_domesticas
9686,4ad6730f8bcd370ac72874397a1c1467,27.9,fashion_underwear_e_moda_praia
5830,2c9729f1ad01461013c463866b72509a,168.0,relogios_presentes
15568,78a8b452478479d26f32e36504176cf1,299.9,moveis_decoracao
1447,0b41e00d58da605465f22bde5b7cf725,473.24,automotivo
8335,405b91eb4d099e9985d4c2342381e919,179.9,perfumaria
25374,c64704f589ce59df6b4514543e21ccd7,59.99,pet_shop
11630,5a2de1e2c45d0602659260c6dd4aff70,28.9,moveis_decoracao
26122,cbd63fa909c967a6416090f22a76abd8,49.99,informatica_acessorios
18062,8d2741c514abfc9654c7dabdd71fc07e,39.99,pet_shop
3940,1dd85d42702d499bdccd33e6e3227a61,54.9,cama_mesa_banho
24605,c04dab58e6ce58a92c23cd60c7e130ba,95.0,utilidades_domesticas
31391,f5131289ca7eab9700015f6e8bfa8e41,42.9,utilidades_domesticas
31809,f86faff2fff9d021e363dc81bfd16930,34.9,cool_stuff
8391,40c6502218c2b8ae624cd1576aac13c1,59.0,utilidades_domesticas
20912,a3b68fbd8f68d8fdff1dd36cf1336b6b,210.0,utilidades_domesticas
15867,7b04f59e7ef8f6d273cc64d422557641,42.9,esporte_lazer
1394,0ae6a95572c97bf4c2552e0d27762c5b,99.9,beleza_saude
7921,3d36f403ac27db5c5b8faa68836e3d1f,99.0,moveis_decoracao
16122,7d19b1d7e1b9c31f1c72f968c48f8917,35.9,esporte_lazer
4659,235b4ddb049ab79478e058d0d3609bae,199.0,relogios_presentes
4210,1fd78e3ef5fc49eddd84e82c035b682c,149.0,moveis_decoracao
20692,a1de9704b5b479d170541055a4503c26,7.0,perfumaria
4984,25d4f8db663ac141a7449e399287b4c8,35.0,brinquedos
14997,743801b34cc44776de511ba8eff778e2,9.9,moveis_quarto
3385,19b602119b7d4c2ab21b0fe1b4035c2c,52.64,moveis_decoracao
16047,7c88ed4fc8c3ae3a1e08a074cbfc9a88,217.9,beleza_saude
29612,e74384c9363e768848854356a37c73f4,1599.0,consoles_games
9793,4bcb67b81458cc5721ed9455dae41b8c,79.99,construcao_ferramentas_iluminacao
18259,8e80199142878e6d9c9ab17de67eba98,44.5,ferramentas_jardim
5264,2827075656967a213fe9f7484a7469f6,31.0,moveis_decoracao
11437,58a96ae04b90563cde5becdf0ee2e823,199.0,moveis_decoracao
27490,d636661ff9dbdf576019c25999974ef9,277.8,moveis_decoracao
624,0534940d69bf94dc61c0e722b4168235,22.9,moveis_decoracao
18739,9290dcd745e8dcacde07c289f4af71c4,89.99,cama_mesa_banho
10976,54e9aeb95d23962bf361ec89ac47cea9,153.9,esporte_lazer
18548,90ecafcda7c811f567aff494b2981812,39.9,automotivo
14221,6ec18f98bd4eb7efc0989af1505a3f86,26.9,informatica_acessorios
24241,bdb5e8a591cc4e0b3c77305831c180c0,60.0,utilidades_domesticas
1971,0f11f38f81a4b4ce8ab38eaec02263e8,29.89,informatica_acessorios
11823,5b94462ef9789d7944ba155fed57d178,152.5,instrumentos_musicais
10443,50e4fb90b9628bf559883ab24eed361a,28.99,telefonia
11957,5ca74d8f42be38f8c0c5916ab6ad9ecf,35.76,utilidades_domesticas
2916,1631507f13bd83d2f01e4fea424c852b,34.3,
2197,10cb4574e88302b21a629d95fe74c54f,315.0,cama_mesa_banho
7249,381fea04c0d7c8bdbcb05f03727a1c07,21.9,automotivo
27999,da61f764a3954b7d9367bfd253d44cab,16.9,dvds_blu_ray
10295,4fa2410cf10d733adc25a98d23a33975,199.9,moveis_escritorio
6973,36027cd76cee85025c9136de78270a6c,399.9,moveis_escritorio
14680,72030f5a9528ee708f8d865fee65b29b,115.0,cama_mesa_banho
10117,4e3338174342c9d868255b062718111e,74.9,automotivo
2765,152eb960a9b1698e3b8dcd50aa14b611,59.9,beleza_saude
9784,4bba2ed7155732bf6f663316059878af,59.9,bebes
27246,d457916b4fdc60154ed93b5dd3e6fd69,329.9,construcao_ferramentas_construcao
20084,9cfc534e612cd634ccf02aeb68583094,104.36,ferramentas_jardim
20739,a2307a34b16eb2201ce5206cbd7f9bc7,38.99,alimentos_bebidas
2477,12e6d0f655986ceff00c74658dec97b1,49.99,moveis_sala
14670,71f4e8616f830f33d1059bad50cacf99,45.49,esporte_lazer
14749,7285e977b36a2243203636b240772c5e,34.99,
15498,78152208e4708853eaeab9e516855314,10.0,automotivo
24588,c033d17d5564326cf7986e7ffda1cf60,118.9,beleza_saude
32091,faa268ecc8a8434cb4ebee091b3222d6,1199.0,eletronicos
12779,636f5be2cd52da4047bb73b7b15329e3,132.0,audio
3597,1b3c5b1455f3e42d831fb778055c9e45,355.9,consoles_games
27127,d3796e73f7d260e45f5d5b9dc1c5a7a1,139.9,cama_mesa_banho
24872,c260eea96b32c0e9ff49f68a721e0ceb,169.0,beleza_saude
7872,3cc8edea2678a63c9e01c2dd190a395d,136.9,eletrodomesticos
28294,dc90d2a794a86578893c4ccdf6524d3d,239.9,brinquedos
23110,b52ae0bad7fdf62bcb3ed59fdd259705,64.96,utilidades_domesticas
23821,ba4d4408f422ce8b42de69cbf879f5f9,29.99,alimentos_bebidas
1350,0a904457e165bf24b90921754b4a5888,159.9,esporte_lazer
24590,c03500a4a72be532834b3d947821d519,59.9,pet_shop
16815,82e7ca24faa9dc9a072f94e0ac420c95,69.9,beleza_saude
29188,e3d17cced20767fb24db3fb6a6a67b2d,89.0,moveis_decoracao
12076,5db156e0070760934498ba575836d29a,48.9,papelaria
29894,e96a50fc74fa04fd6f23b324d87a1a81,99.0,livros_importados
20932,a3e4a417e7dab3de222f227781c2c291,887.0,bebes
3155,1817be76e48588632c33c4f112a79426,309.9,relogios_presentes
17001,845f006b4e362c371735a9a64f6a52b8,489.0,construcao_ferramentas_construcao
11029,555aa4ac569b61d4ce5bf8b6565f49bb,179.9,moveis_cozinha_area_de_servico_jantar_e_jardim
1189,0954694623ffa5b84e7071c717efc3ca,57.9,papelaria
20686,a1d17216996bf0cbba886f91bfd31c77,29.9,telefonia
8529,41eee23c25f7a574dfaf8d5c151dbb12,20.3,
23922,bb08ae1ab72eab2720e31508966b7742,16.9,livros_tecnicos
22011,acc10c61bc17a1c18cae33d4884f7e79,34.0,moveis_decoracao
10823,53db2a5b8c80df5392dd028c0f7c13e9,28.9,cama_mesa_banho
27980,da2d389f29f1cb7e89b1174349e40567,40.4,eletrodomesticos
26575,cf37036bec6f6d8639d1cf0ac3f1d04e,179.9,automotivo
19223,9698db22a15cee3747028222da04f1b1,26.99,ferramentas_jardim
326,028da1c319c010397ad1ea42db816d23,15.99,utilidades_domesticas
24893,c2a7775e16b4ac0e1e9d78c9e8c9e825,34.0,utilidades_domesticas
4563,22914988306f1235a3e5fff32403d205,72.0,automotivo
8939,4508bced363e65d5a3e0339f625b8df5,98.72,moveis_decoracao
2607,13e290d958dc257f594b962ab8c131b0,19.9,pet_shop
860,06bc992f73d96cb1ada2073554130d45,68.9,automotivo
25064,c3df8a716bc06d8fed63c0ed6e2c904d,19.99,telefonia
17589,896496916bfd78848143a60e492dbcf8,23.75,alimentos
18938,945657481c47ca039e25c6b061eb9744,22.99,consoles_games
24709,c114238800e5e8d0b33db49075fcd144,44.99,moveis_decoracao
2863,15bef25125df6626665f702257bd1e79,155.0,beleza_saude
1470,0b71361b63b0fb078b86a39340251133,64.9,moveis_decoracao
1022,080fb1adebef0352c017a153f2075443,160.0,moveis_decoracao
2291,1177a4988372a9eef0836c4c875cc816,69.9,informatica_acessorios
10587,520aadbf40e95a61ec8d4f2f377ff3b0,59.9,moveis_decoracao
20666,a1b3a75aaaee5c9a683f2266c088f720,399.9,relogios_presentes
26659,cfcb14e1f3b7ac5213b4e2ae7697598b,29.9,livros_tecnicos
8433,4135a8c6b588263879a627ed27a2a3c3,89.9,papelaria
6328,30dd7828143f0bc56bd4f6beeb3e8d04,14.5,beleza_saude
22099,ad3e8888fa82a721dd44c481da333ea7,25.73,papelaria
30379,ed4863e3b4fddea62d559b6aa0f4df4b,34.9,cama_mesa_banho
19626,9988437646bfc0cbe0f97d4451cb08fc,100.0,eletrodomesticos
1338,0a80523b7c5fcae062ee678d12df2a80,24.9,utilidades_domesticas
9791,4bc694564c0e9e411942047bec1c0515,14.9,ferramentas_jardim
9942,4cd8cb56dc105468771e4fc4a815dfd3,109.2,eletroportateis
23655,b90e522acbe2ea08ee4ce317a90e173c,249.9,moveis_decoracao
14249,6ef7db41787d5f0c65b2f9487d4336b7,249.0,automotivo
27703,d7e407589b859c99b1df9088674c20e3,229.99,perfumaria
28534,de5a06d0d4cc5fcc6e384d789bb0d7cf,139.99,automotivo
28789,e087cb77e9a24e317f4ba08077fa6226,100.0,moveis_decoracao
22021,acd2d6114d9aa5687e8cdd898d5311b3,30.0,beleza_saude
10215,4ef061c259138e88ac20204e453f201c,45.0,utilidades_domesticas
19061,954a60156f936f1a76e99a5445228e0c,98.0,utilidades_domesticas
25768,c904e2f76d44b7aed8979dd9f63f621f,49.9,bebes
5608,2ada60128014f639dffa4a481cd1255a,12.9,perfumaria
7151,37687af102d29a6259f660049b66872b,20.0,informatica_acessorios
28346,dcfeedf441c38e5e7e58ffce194af2bb,680.0,beleza_saude
25799,c93d01a34b201dc652c593bfd38b602d,89.99,informatica_acessorios
15029,748a749dddb86da3995435367894edc3,42.0,moveis_decoracao
13974,6cc58e27cae22a37b784841f0e4fb647,24.99,fashion_bolsas_e_acessorios
24928,c2f2d10f8b047f5cffef731479a34432,19.2,eletrodomesticos
22708,b1b79859f1babe1145fdd1b24eabb217,29.9,esporte_lazer
31023,f20a671609c09d3fb85a16e0eff0bc9d,68.0,automotivo
3037,1729a1b7ec6947d5c878e70e80172790,199.9,cama_mesa_banho
12885,644c433cb1ef2cc92f9502a618c371be,557.0,relogios_presentes
6046,2e735404817b030c247617f5716feadd,189.0,esporte_lazer
28601,dee07ca8877390638a4f9b9143352284,44.99,informatica_acessorios
16245,7e1cd234017755c3d884de59cbd15ca7,71.82,fashion_calcados
1132,08eada1514424f37cd0704a5f45c1e07,109.0,relogios_presentes
1123,08d708da93f03eb686328dbb33bb731e,149.99,esporte_lazer
15839,7ad1818fa5f8a28faf8844aec3b3f540,229.99,climatizacao
13059,65aada843fe9bd51339f00c569d7eddc,13.0,bebes
29720,e82b2802625252b6d72b3e1d36f82670,19.99,papelaria
30644,ef3736bfe2ee33f00649ddfc8e535f10,69.9,automotivo
20731,a221cf5ea20b48bbbfbbfd4376fabc8f,69.7,automotivo
16969,83fc9abe24667777b997571da7b6052a,159.0,relogios_presentes
18119,8d84ee7261f8b9cf3e852ad3e099e524,186.0,beleza_saude
12816,63c0e572201a0411c48dd051f0b316ad,32.37,brinquedos
12880,64436613065a92eedd50d29d4ec0cd43,109.9,pet_shop
19709,9a1b7847e343ede3e33f96df14fedcc8,80.99,cama_mesa_banho
30812,f07c891a5d581691d77863eed1743dd1,186.0,papelaria
9953,4cee4c57bf2e00c0c0e10918245491c1,149.0,cama_mesa_banho
27345,d5157c07fad9d63463fda055f91da324,129.0,esporte_lazer
30175,eba9c1e37886a1be0cb4bbb39321e914,19.99,telefonia
13228,66f77845fb39203dd0b4321693f19874,12.99,brinquedos
23517,b80b06f3f098c07cd2c8116aa3f1a7ed,98.7,eletronicos
15587,78d303c22b280fead3c845d03958cdae,34.9,esporte_lazer
31129,f2e9bb932d99a4a695ebde162fcefc35,119.0,moveis_decoracao
25420,c69dd9ac363d46d6e2ce4b11a0ee164b,69.0,automotivo
21620,a9b66ba43bc175399c95d207083fc120,55.8,alimentos_bebidas
19288,96fda9a1e131e4c4f2faecacbf9aaf50,299.9,ferramentas_jardim
17870,8baff20b1d1f194101d0b37036772bca,140.0,esporte_lazer
31810,f8714e3b95aadcbfb57568c5e09df884,26.99,fashion_bolsas_e_acessorios
18618,917fbdb7daca454f54951b89f0964526,45.14,moveis_decoracao
16554,80b391b2dc6c958ef3ad34fa7ee01423,29.9,automotivo
4015,1e7f9d795f9e15f1df670649367d27d8,99.0,papelaria
27788,d88d2f4938825da4771d7972d76c5da7,180.0,esporte_lazer
11884,5c1edf5ddada2c189588fd0a21130e36,195.9,cool_stuff
17347,875354d714cb706c1429cbaab1c358a4,319.9,ferramentas_jardim
17625,89caada84b9dc2a2f08801a5405b2c5f,99.99,esporte_lazer
32635,fef80a5fb121b63bedd4096ff28f6aaa,84.99,relogios_presentes
26139,cbf1e8ec6dcc62ec159b265948abfa0b,105.0,brinquedos
11384,5849aea6eb5573c99c98e52682bd94eb,184.65,eletrodomesticos
5701,2b82632fc977852ca422e8bf3255912f,25.0,ferramentas_jardim
2771,15360bd9d521956ac6fe8b4b8d6fe08c,86.63,utilidades_domesticas
10442,50e1cbad89e4edeefc63345ae9747775,37.0,automotivo
2409,1270b3f789c8c851abd05611751512f0,19.0,market_place
6692,33abaf0c29c14849fa5163226ef1560e,32.9,telefonia_fixa
20329,9eca7d28777e4887c113e775ed3cb87c,44.9,beleza_saude
7871,3cc8beafc2e30054e0af2e8439561303,141.5,cama_mesa_banho
13016,65586e7ecd256d15d4360a6854d15b14,108.0,perfumaria
21742,aaa80d9e907a758e151586557e332acb,22.25,utilidades_domesticas
5352,28dc766929435d5a8555ce85e2f82667,149.0,eletrodomesticos_2
17278,86b7407656326df779576645e8e4531d,24.99,bebes
26254,cce55549bb816a12eba7ddfd637a961d,78.0,relogios_presentes
18876,93c311d5adbe1ef297001d0b6f19894e,29.9,moveis_decoracao
5478,29dcc20b00ccb0dd2136eb2f4c5f3847,252.99,moveis_decoracao
7405,3949e64107312670dd261c3d6edbfcea,89.9,brinquedos
17299,86ef5f987ea9ab69c0231cbff16ce546,34.99,cool_stuff
24525,bfcc1d0c6e994fb47a7ec002ac8857cd,70.0,esporte_lazer
23780,ba141ee1157c8499edebf350c898084b,109.0,cama_mesa_banho
16736,8222184819ebec6f4191df347b4166a9,19.0,automotivo
29184,e3c46f9bda3b7060a8d3b9515bffc639,221.99,perfumaria
16281,7e6ab9f0f7c16f237ee8479c904f3aa6,58.0,beleza_saude
8605,4272f4544f17efd4fa4ccdc76912feab,17.75,ferramentas_jardim
20915,a3bd84c2a6d25ea7bc0e55c64d0760ae,199.0,beleza_saude
3812,1cdc69add3346845cb008e938c7db9e0,55.49,esporte_lazer
5983,2dcde6124179442bfb486378988545db,25.99,utilidades_domesticas
17859,8ba0118a487ec8671aed57e5ef846574,215.97,papelaria
8946,451482edc91f59c001a5a3a0e4d594bf,329.0,moveis_sala
13567,6962734c72522e70e852a2a77d21a730,169.9,
1436,0b2ffdc19b87d97231a1bbd7bb979013,218.9,relogios_presentes
714,05d3d52aea100aa2f887fd940991f040,72.9,beleza_saude
4574,22a9261581e6b57ea62af3efbd6975a0,18.0,construcao_ferramentas_iluminacao
16307,7ea3919d7abd2b09549543a2508e7b26,99.89,informatica_acessorios
12296,5f6d8e9b4925b2a5cb271f55aea07896,85.99,cama_mesa_banho
29983,ea1d59339533cb7f68f0319501d8e4d4,1234.0,agro_industria_e_comercio
24906,c2c4115f38ec8f43e1052cf0735e289b,99.0,moveis_decoracao
10497,51556be67b1fe2eea3c13273a659009c,99.9,cool_stuff
29888,e962f892a82b3e301fc363a94cb2f521,28.99,telefonia
1179,094615cac200c0dc4620ae28485f81f5,69.0,fashion_bolsas_e_acessorios
26347,cd8cb942b6a58fcff9697762d3bc9cd7,708.0,informatica_acessorios
27331,d4eb057c3dd5e4c9513bb461e9bb8ae1,119.9,esporte_lazer
7336,38c88a38a170097d9e923d66baec7e0f,59.9,automotivo
17486,888bc229e8f4a4bb412bdea51c650a49,36.9,informatica_acessorios
29330,e4fd9d0fab1ed76076f69786a9b767de,349.9,eletronicos
9538,49c934af2be4194ac63262d60745fcb0,67.0,esporte_lazer
8998,45a19bf9dddef525a5881b62c01f164c,82.99,cama_mesa_banho
30298,ecac086eca2f806295b1f43b4f6ca119,54.9,fashion_roupa_feminina
27207,d41322ce7da20b675c1d9b927da128ef,24.99,telefonia
32514,fdfe4f462b8972c3455163e3fa7653c6,58.9,automotivo
29239,e43443a05db61acfccaca5876b804ba7,29.9,
4717,23d625ed972ea9221c3d375ae3f15bef,39.9,automotivo
27816,d8c116c1f77298f5291022b0225b2883,29.9,papelaria
8578,4247f66c2a8c9b3f147d74bff1ac79fd,68.9,cool_stuff
30736,efe8da1f11d73ce34a722a904ef4b72b,79.0,informatica_acessorios
456,03d19e503abb1698d26d630c0017b11e,299.98,automotivo
13266,67386fbc7551e00d4ec499bdfb317683,49.9,utilidades_domesticas
6132,2f1ae77f6516da678d91c8a80b90bc20,42.89,brinquedos
27979,da2cfe68ae3f2f454b5aba2ee09ab5c4,27.3,fashion_bolsas_e_acessorios
17923,8c1a8cf9502b112acc0012cf14de7c0b,75.99,cool_stuff
19975,9c3e030eb36047b2a7610a613b945642,99.9,malas_acessorios
1323,0a6a7cf8399cca39fa6289175e95badd,849.5,relogios_presentes
31989,f9cce45ac1d0fa42141d4dfb90bc3b14,56.41,moveis_decoracao
4835,24c03f6980d5f778bcf41785abe25533,36.2,eletrodomesticos
1109,08adf4f96646dd795d6f472ff1a1ece4,318.98,automotivo
13977,6cc859e89d080218ff4416539ffa030c,99.9,cama_mesa_banho
23729,b99a3303b1ac44f41d753c36cb68b5b3,115.3,construcao_ferramentas_construcao
20406,9f8429b91bcd34baae1d1fd12505abfb,5.49,esporte_lazer
9618,4a41bfa11528f2c8133c8fceb4494e84,52.9,perfumaria
10657,5287ecebd08b76050b10cc7cc75ae0ea,129.0,automotivo
