product_le,product_id,price,product_category_name
7453,39ba5f1db5ac837acc139b27369791c6,49.0,moveis_decoracao
5963,2d9ea8e50b1cfa0b4e2678e63ffaf630,1149.0,utilidades_domesticas
4154,1f839ba5b57051fac3461bc202ad9cce,11.49,telefonia
4922,256086616d085d9fdedf74f8595f589a,29.99,moveis_decoracao
1400,0af2b3833420630d9d1eacc2daf2bdf9,230.0,sinalizacao_e_seguranca
5926,2d58f9383bf9170598663ad36c0859a2,128.8,moveis_decoracao
2375,122b789eb8e7e8d7a9eccec675d4a48e,39.8,utilidades_domesticas
1392,0ae6165016bbebd759d0ac2414e59049,49.99,cama_mesa_banho
7131,373a617610cfa1c7e1998fb1bfcdd51b,72.9,consoles_games
4504,22036f187132350920aea5aa0bb01935,48.9,utilidades_domesticas
4340,20ce586ed16cb9fb534673dfd97c2bd3,12.99,eletroportateis
4983,25d33550509ed49bbaa58492c99b1bcc,50.0,moveis_decoracao
3298,192406641723dcce37e6181abf9aba18,64.6,eletrodomesticos
7386,39251fd407f6dc1db07c08f5786aee52,19.99,automotivo
5987,2dda719980a369a8982002431ff785dd,49.9,fashion_bolsas_e_acessorios
2222,1104a5c02e696d89b7d86e6b2e657795,269.0,informatica_acessorios
6903,35559c3265789453c74498644a9f8d6b,239.99,consoles_games
1104,08a5cbbd7adc85e1074b03fceaca34ee,49.9,construcao_ferramentas_construcao
3327,1954739d84629e7323a4295812a3e0ec,102.9,portateis_cozinha_e_preparadores_de_alimentos
5774,2c1a4c9437bc5311d6ea858485992ca8,478.7,instrumentos_musicais
4720,23df926bdc8477e1ec36c182136411a3,35.5,
7215,37dffde0476450e75dae423136954b0f,149.0,automotivo
1221,09a1f8a0ac3f2a9d3eed87339b7fd9d2,44.9,cama_mesa_banho
6704,33c18a3e86c00fca807265cf34354996,19.9,cama_mesa_banho
6411,3190c75e99fc82197998aa24df32bfd0,59.99,eletronicos
4,000d9be29b5207b54e86aa1b1ac54872,199.0,relogios_presentes
5499,29fffacd0907d0944b7af35086efdb43,30.0,
6119,2f045a2d0457b68c32cf190eb0f4429f,315.9,relogios_presentes
3572,1b0fb6d6a05121d4b76a49f44c2c427b,199.0,moveis_quarto
6017,2e0e1e610098039f2eee73b65de098b4,519.0,relogios_presentes
3937,1dcff375b928a1807562ea4a895a8046,74.9,moveis_decoracao
4391,2113a6ce0fd2c2cbe118360bad4ac445,49.9,utilidades_domesticas
7691,3b68c9e3c1775f3343e6643b793a5b02,449.9,relogios_presentes
6911,3569d4374a919941a50f57371b1dc93d,99.9,beleza_saude
2587,13c7f5f30c37ace12ec243d2ebb8e970,424.9,informatica_acessorios
1904,0e95d6eef2bedaf4ecf3c33f78199059,98.63,cama_mesa_banho
5891,2d188e4d3435b1bf29dfd385b324de2c,52.99,
3912,1d9b6ad747838d1e4f24445f4b9bff55,57.99,brinquedos
100,00df6fc5f33cc3f7ceec4ec6337d9cd7,999.99,relogios_presentes
466,03e1c946c0ddfc58724ff262aef08dff,20.7,utilidades_domesticas
6434,31b69c5458a15ce93c1f3b25276514d9,236.99,cama_mesa_banho
494,041bf61cdb6e9b519aa70a4eed0bd4ce,21.2,pet_shop
4225,1ff0bca5b9068c1855e89ec8a9bb6382,159.0,cool_stuff
2737,14f964bb089089d5e114cdaf786ce1b9,16.9,eletrodomesticos
6500,323aa447dc953b5592e25c37ce6f36e2,53.9,perfumaria
227,01b25153516d822621a92f9ce0b03e17,34.9,utilidades_domesticas
5694,2b7b1f651958920266a6ca5c671b4230,375.0,relogios_presentes
1261,09ec9df2cf3708ca52a4a6cb64e464f6,44.9,moveis_decoracao
7362,38f2d4b26820d63dc2675d6fbfafe1bb,32.89,brinquedos
4943,259119fc5bca4237dc823bd8a92dc25b,64.9,esporte_lazer
7321,389dab2c3ff642d27fccf64962be5d4c,133.99,cama_mesa_banho
956,07797d4315ce5c1570e0a484472e04b5,99.9,moveis_decoracao
176,015f06d7b83e5a6f7d1765fb5d8bdfa6,24.9,fashion_roupa_masculina
6377,3149cc41e8223dce87f99a27e7934730,44.99,moveis_decoracao
1914,0eb14dca77e29c41da121dfa88b4b0ea,39.0,relogios_presentes
2940,1659de378e430012cdd7ecff272bce7a,73.5,moveis_decoracao
6357,3117617b81eeaddd6d5a788a3d4230f1,15.0,eletroportateis
7619,3ada827a3b82590816ffa9741fa4bd03,399.9,moveis_decoracao
607,051e6f6764c9b60143dffafd0c5d1a25,612.91,informatica_acessorios
1856,0e46632ce140985c23007bb52b4c4039,385.61,esporte_lazer
5506,2a0c7978182ff664a3bc452b7e5f0b6f,7.8,moveis_decoracao
1546,0c104d5a094ca1ba910a793cae5b620e,75.99,utilidades_domesticas
237,01c69d0fbb0d9d8f42ac171ac1238233,680.0,beleza_saude
2727,14d8c1bbd5f367608c37522e99c47258,31.0,livros_interesse_geral
7172,3799649bfcc7821635d757a711ae7357,59.99,beleza_saude
4379,20fd0be27c1aa68faa30d494b21a4a1a,14.9,esporte_lazer
7643,3af9d305a8389f5badc664382683a532,182.0,moveis_decoracao
4290,2072d4792ab7893ddbfc178948e0eb86,109.99,casa_conforto_2
4840,24c738bedb5c15ea352ad1a278f95327,77.99,cama_mesa_banho
4891,251c15f2037e7977ac4b9df235e9b591,55.99,bebes
430,03940e741e919e2c258e177d875f8423,59.9,automotivo
2132,10558db20f88e2b71f8dff4614f9e3bf,1890.0,eletroportateis
2445,12acdab5736a2cbddfce65059918826c,25.0,livros_interesse_geral
6455,31d976f5306d3408e3d41d670343495f,419.0,automotivo
4959,25a69adae1b354beb056d4b740e841cd,39.0,cama_mesa_banho
5715,2b9c3fbbc252238d3a35a75dcc19d8cb,139.9,papelaria
1985,0f2ee8171adfc13c81f69ff4dcb2b635,149.99,beleza_saude
5196,277d6549d32c2aa10255800083e9816b,169.9,malas_acessorios
2382,123701dcac36412cf1b594f5aafc2eaf,147.9,telefonia
4837,24c5c7be57099780f07ded545f898d8b,174.0,cama_mesa_banho
331,02965440ee186dd4f7f6e8f962a75c60,189.94,moveis_escritorio
3092,1792cba4f134a09e9450d6142fbe9293,49.0,informatica_acessorios
426,03894c9a40bf32b84a349ef0ddfccc1d,87.5,utilidades_domesticas
3097,1799c1c2eadf9f798fd74599e6028510,16.99,fashion_bolsas_e_acessorios
4179,1fac2e6b0fdfb2e529fc9960c5270aeb,150.0,instrumentos_musicais
4678,236fdb1c273caaa9a7dbff8111e6a4e1,297.0,moveis_decoracao
7074,36e188142f61f077323f5d175e1af77e,578.0,ferramentas_jardim
6654,3366363f84c6f967f12d15a59b1e7839,8.9,informatica_acessorios
210,0198a991deae439205851e71a7b0bdf7,269.9,moveis_decoracao
5232,27da9ff5303d900602623ce3b731e0bf,86.57,utilidades_domesticas
1626,0c90ffc8c44fe5d3e020002cc4da9496,29.9,livros_tecnicos
2719,14bd7e575a12cf8543db3afd53a844bd,669.0,esporte_lazer
5459,29bbb87627690b61c2ff12f406262dae,105.0,moveis_decoracao
6029,2e28aba9bf605653018f0635e10bc949,59.9,brinquedos
2538,136506394cd99737bf063eb20271b08e,39.9,casa_conforto
4362,20e638b21cd236147992f02fbdcf0673,30.0,beleza_saude
6801,3483c2810a114916eb57990fabb91d59,17.98,automotivo
3205,186f6f0ad7928097faf963de4b3e67bf,179.99,moveis_escritorio
2510,13378a2e50038c0cce4adb16486e3a6f,86.0,beleza_saude
7265,3846547667e1aa278c1d0259febee234,159.0,automotivo
4833,24bf010d82955430eeea5ed7643711c7,999.99,esporte_lazer
3530,1aaf6070d787633a51243dcd6efa127b,92.0,malas_acessorios
2686,1473e2c8f813f1f2ec24bd8ff09ff55c,69.9,automotivo
4353,20dce72985857d1c8d09d506a8ec5187,277.3,automotivo
1054,084e67a8fc02c8ac030154244701f1c5,21.99,cama_mesa_banho
1418,0b0c716fcf2c2571d2e62271261f2abe,56.0,beleza_saude
6324,30d577873676f4d719154369ba416dbd,118.75,moveis_decoracao
5825,2c92025a63896497612a531b6d015669,87.99,beleza_saude
4572,22a4657fae391d977b8dfe09b590ee6c,89.0,construcao_ferramentas_jardim
7443,39ac5a8bd0d6a65378c7d952d58b4478,346.9,esporte_lazer
6433,31b67ce37b96cd227508185134875e22,140.0,esporte_lazer
23,003128f981470c3e5a2e7445e4a771cd,99.98,esporte_lazer
2140,1065dbb6b0bf03daaedab1236979e296,169.0,papelaria
7370,38fbdbd0a9be4733e29cd1afe360e23b,149.9,automotivo
6409,318fda70a35e94c586339fe51eafbe7d,22.66,utilidades_domesticas
4140,1f6152747a58175ea9be895d066a0429,107.0,relogios_presentes
642,055b53c58f373d53438cefb346ffcbbf,298.0,ferramentas_jardim
1883,0e71c6a889baea05c4c9ce1b0d58114d,129.0,moveis_decoracao
2650,142f698ead085dede05f43a7ea54e931,54.0,esporte_lazer
975,0797e47ffb3917b66fa62245a283bd9e,99.9,moveis_decoracao
2598,13d4517626b8f08688c28586123fd638,40.0,livros_interesse_geral
7173,379e1dd5ee78e22877ee8a895cdb8244,108.24,bebes
771,062597771ee91356ea34084f28c03a4b,27.3,fashion_bolsas_e_acessorios
2951,1666b6ce6543ea221eac0c273d4ce8d7,160.0,brinquedos
4536,22500b6336f180e88d85ec61888a1f1a,23.89,consoles_games
3557,1ae80eade3400d1468bf84ce7bd6b479,51.0,cama_mesa_banho
3191,185145001a2c3f8950733eee387285b4,39.9,beleza_saude
1187,094fbff68f8c7fd768277bcfa984b4e1,165.9,cool_stuff
6187,2fb86e1c12f26a5878c7f4db9d0b7e80,26.9,informatica_acessorios
5740,2bdba1ee1237d3a5287425749f71b2b9,499.99,moveis_sala
2715,14b8624897d00288696764cc34c26f05,21.9,moveis_decoracao
455,03d10117bf5dbd1e4f194566be73de5a,165.9,cama_mesa_banho
2524,1349eb7b72fc4394d408917c76464af8,16.77,bebes
4677,236f65f769241706362f78a15083e369,83.9,construcao_ferramentas_seguranca
5823,2c855454330b900b5238383ea6e815ca,144.5,moveis_decoracao
5758,2c004d873fda9131eb12f6b71538087a,44.99,cama_mesa_banho
604,05177c02b7f7e985fb4a90d1465f0fba,50.4,eletrodomesticos
2340,11de130b38213ed7f93d2af1e91bb771,34.99,cama_mesa_banho
5727,2bb89ed11ac138ade0f53d74665abbec,24.5,utilidades_domesticas
3174,183770fe75350bbf19c623927e1c0f72,19.9,esporte_lazer
5172,274a778944c803fb95ea5a5b2c50611b,110.0,perfumaria
7776,3c260c3a756ae318837fad7286073c77,68.2,moveis_decoracao
454,03d03978afe1dc3c70e611629e8d8fe8,39.6,esporte_lazer
7207,37cf51a1aaaf1d36fa54d980867b6fbc,28.99,telefonia
4558,227ae51127a60b162b1696de1cc8a10b,199.0,bebes
5760,2c01eb4d04c415d2ddef3a769b61a426,74.75,papelaria
7525,3a3502ecc84a931af1064f5a82ed267a,47.9,moveis_decoracao
7642,3af8628b6057e15cb18b8421d7b82533,69.0,moveis_decoracao
2858,15b5d9fcf84c060e00b0883def7d10e6,15.0,automotivo
5199,278348d4c3a557e1eb4d99983f9edba8,59.9,pet_shop
5930,2d62078f4b87416a280931049a9d7cca,59.0,brinquedos
1840,0e259b36666420c6032de273ef47cdc7,12.5,telefonia
4712,23bf81fdd5f4015f1b924385a3eda89c,419.9,moveis_escritorio
5401,29279408d40e4f6e9c9ad85e4e97d676,56.8,fashion_calcados
3871,1d417ca09479182e9fdf13a1c77c309f,99.9,cama_mesa_banho
6885,3528876f41132ca5604b505343619412,130.0,informatica_acessorios
5641,2b24cfb25ee90eaa2ebc34844fba07b9,137.94,livros_tecnicos
1043,083b8b5ce2d02b7d5d4e1ceab8b7ed04,98.9,construcao_ferramentas_jardim
2792,1556a0ea84fd60589afa0d9618c47505,214.49,beleza_saude
3977,1e17a95099678da4cd4479d4c5b8f391,149.99,brinquedos
465,03df27817e9494be978b56cc083a0beb,21.99,telefonia
51,0081787b18cce4acc2d1adec4520d7ba,521.9,construcao_ferramentas_seguranca
736,05fa32a505166cc577354e48a194659d,66.0,moveis_decoracao
1298,0a39e413aabaa89275742e9707f60f86,189.0,moveis_decoracao
3118,17d4764518c5a017b128060439d1559f,26.5,cool_stuff
147,013298e0648d412de0d65690045493bc,49.9,perfumaria
5644,2b27cb23faa03f71607fcdd1539387f3,97.0,malas_acessorios
1717,0d361d3e685f13bd282a6f3054de5a23,39.99,moveis_decoracao
4583,22c404f4f28ee0c4d62d5af7993ecffa,168.88,esporte_lazer
1784,0dcb1adbafdcc389972874b01fa249b8,44.9,esporte_lazer
1068,086d5564c102e81c6f215639d9d1e09e,33.0,construcao_ferramentas_construcao
2888,15e71ca2be5a30e15c92ab4b36450571,130.0,telefonia
3342,1967439d121aa088ab92049dead980f4,45.0,eletrodomesticos
6172,2f99595908b6d745c8fbcf4518699aed,36.75,utilidades_domesticas
5481,29e12e9986898ede7b446f39cdaaa6de,98.99,consoles_games
3856,1d297ac3d18250759eb36e8b6c18fb5b,399.99,perfumaria
7010,3651da23518f818b7da19d3ec6c69f5e,14.9,moveis_decoracao
1517,0bd7e7a520ec0ac94f95b47cecc844d6,19.9,moveis_decoracao
3903,1d8ff272f4ff5248bde1358ef928713f,89.0,ferramentas_jardim
6319,30cf0776f894ba06d8c30bc552330a90,34.99,telefonia
7226,37f1683632915589a5622c5e7db4c0d0,189.9,telefonia
3186,184c94ca5ebab8d884a1c070e2197526,83.99,cama_mesa_banho
221,01a977e282d5884149e79181506c0941,35.0,brinquedos
3414,19f78d4a9dd029e7a9115a8e1d5ccd94,142.9,cama_mesa_banho
909,071b5dd29feece041c356d172474b113,53.99,cine_foto
6497,3234b4f9542a9f6a450e988820390fab,23.99,cama_mesa_banho
3720,1c3fea589b8776930c3d5654c472ddb6,42.0,brinquedos
935,0748257f14bc904fad9f67fffa335483,279.9,moveis_decoracao
4860,24e3e6b37adf838150e7bd4dda394c31,59.9,cama_mesa_banho
3475,1a44ee797acd13dc4585b03de4f8e112,88.0,utilidades_domesticas
559,04bd5aedb2f07b8078ef7dcbfb79db00,159.9,brinquedos
5702,2b828e930e3b891d3cb86864a5ed1540,69.9,fashion_roupa_masculina
1257,09e68b02ea2a0a677c692faac3735c9d,69.9,esporte_lazer
6355,31123805776da48ab8b0237cdc3e5636,60.5,beleza_saude
5551,2a5fd02982127e736ae8f4d6d020fcc8,530.0,utilidades_domesticas
6084,2eba7c676996a5bcb75367c497b42a17,128.8,bebes
1357,0a9c1531aa7c17c8c64157b634fa9ba9,29.99,relogios_presentes
1144,09003e51b4ca5793bfcdc42026abd63a,28.0,livros_tecnicos
6458,31dd3d3901e7b2755c96ed255b26dd0a,99.99,esporte_lazer
3808,1cd7f362c94c8a3a854103a8da2d8f43,59.9,utilidades_domesticas
2511,13384f6452c53eb1f29768dc57f75903,599.0,moveis_escritorio
1236,09bff1287f903ed3e712f6595861db98,34.99,fashion_bolsas_e_acessorios
1502,0bb987ba9ab94c3db5f831375f9d8a5c,65.9,cama_mesa_banho
3921,1da4c75f3ccfdd3e7f3416b5b0aa0f5e,249.9,malas_acessorios
6526,327fdf75bf08afa5ea0959ed59dab2ab,12.99,fashion_bolsas_e_acessorios
2620,140048a7ca8c50c44a58532471837660,189.0,relogios_presentes
3955,1defdb58e117d7cfc318d002c2783b6b,19.0,papelaria
5555,2a6949b0a5f63681fccef03f5c628edd,24.99,esporte_lazer
6706,33c599c2bf23093baae8f760a49a58a1,249.0,ferramentas_jardim
2847,15ae68f4be12b1e7037da33a1ef9753a,599.0,casa_conforto
7583,3a8ff46f18e44e6c0b36e8b03de7a661,57.5,automotivo
7617,3ad77ee47938193d6240dadba0feeaa0,349.9,perfumaria
6502,32419eeccb0c6d8e9da9d62b9221757f,9.99,automotivo
4813,249de764c23f381ef073c7520e0ab799,48.5,pet_shop
6094,2ed3c385383d1c76dbed3bce88e5b468,74.9,brinquedos
4589,22ca1399dde9714934f8ec09b6aca2fe,94.0,beleza_saude
6956,35d41a97fd059a6bafe3f7c1fa00e718,378.9,papelaria
2004,0f4d27b820e317c951649da022895e0e,79.0,brinquedos
3759,1c86a1539e8f7551ac5c09a15b6a3c88,64.9,cama_mesa_banho
1159,0918fd47e51e716ae8b6d2512866988d,36.99,beleza_saude
991,07ae32b18ffbde7c6c928721e8b956fb,187.43,esporte_lazer
1482,0b898ec6fedc70029a044c72475aeed4,14.9,dvds_blu_ray
4821,24ad6518fbcba9b028f168019c6c2d67,94.9,brinquedos
5525,2a303002260ff8749ef2a438413895bf,25.9,beleza_saude
7364,38f6f11c49e90b02571dea02043c9e3a,49.0,moveis_decoracao
134,0116f3b947377cccf0135f8071b54d74,99.9,esporte_lazer
1597,0c672ed004d5abcc4bcb0367fdaffad3,27.99,telefonia
3806,1cd35eaf33a642d4df4c9146837f5908,49.99,moveis_decoracao
581,04e4e5d3a78ebbd1a943769293829c68,38.0,livros_tecnicos
7665,3b2d562ba6c9d15492a868f38b896e84,69.9,telefonia_fixa
1382,0ac9ae2550c94021daa1059ad06d2c4a,19.0,perfumaria
1395,0ae7a3cd926fa82531a24891c2647b0b,999.99,esporte_lazer
2405,1269d60fc5efbcf03e7eea49213091c6,16.9,cama_mesa_banho
5832,2ca0dca69db40b6db923aef69c9adebb,49.9,papelaria
1570,0c40401eba358c9ef2ff2df80b6eab52,41.33,
5566,2a7906396f06c254b7b32a8ed3e45894,65.9,informatica_acessorios
7541,3a4dfe5f744b6f8727a27241cf1d97bc,49.0,alimentos
212,01a0f7d0d081d619be810e512be45f97,286.0,cama_mesa_banho
2282,1168d8ebfef41c2720053c4c9f78ac87,148.0,moveis_decoracao
5464,29bf158cd50fc035e7443f1c04e8deaa,30.0,perfumaria
3861,1d2ead71bc1ce7734db8e8a241fd1f1e,144.0,livros_tecnicos
7587,3a96bcbf644a5d390107570628568026,19.8,artes_e_artesanato
694,05b316ac6e25ef5776b4841f5696bfb8,59.9,moveis_decoracao
5851,2cb90322408fbc8131f039ac650b87f9,41.5,moveis_decoracao
5844,2caf6fb89364a155b1e788a3ccd91a25,26.5,perfumaria
4103,1f2bcc5a21172c008ccbcc28afb8bced,79.9,moveis_decoracao
5033,263849cef3655e2a54a6f55d4ccad401,72.0,relogios_presentes
7595,3a9fd03ce8ae5650c7a83cf3b481ba8f,55.0,moveis_decoracao
5937,2d6dfe6841db8445d145a67913aec9d2,110.0,papelaria
926,073af5ae737ac55290eb733f67317242,120.0,automotivo
3238,189921555959ef963cb7b93553d7d202,24.9,eletrodomesticos
3063,17619e7c2727f3ee8c7877eea79ce30a,139.9,automotivo
6149,2f49b62fc8f8d52f9c98b8e0e79457d2,179.9,bebes
3045,173c4cd072bd13160331cc0f5b3ce0c2,12.99,perfumaria
273,0210b75f6f4de09dfc17a66803290f8a,142.0,bebidas
231,01bacce2c74317ed2524bcaabae2e9d4,28.78,utilidades_domesticas
2242,1121a43969b79e65010c2a5cdd0dcb6c,117.8,utilidades_domesticas
4761,242ccc84e99027776a88792b2d344a57,47.9,esporte_lazer
4481,21d63115435202a00f15d5e4803ce982,36.5,utilidades_domesticas
2711,14ae64f095e11f8010d2381ba2845cff,118.58,cama_mesa_banho
1770,0db01fdc451cdba4ee06ff86de2885a7,419.0,moveis_sala
2085,0ff5724c5f19f85ca8e95529a6340c3e,499.0,automotivo
1052,08462528607b71ea62cbc019d91b001e,207.9,beleza_saude
6216,2ff347482b6b06c5f6291bfa94e0045d,36.9,perfumaria
5516,2a203c7d3cf8a035ba90363e9a9f0810,269.45,brinquedos
998,07bec813a5d182362436950e43ae1a8f,34.9,esporte_lazer
1625,0c90f0cece2b9c521af7c85ace4794be,179.9,moveis_decoracao
5351,28d7da9ebe96bfda54aed060b68b23a1,27.3,fashion_bolsas_e_acessorios
2156,10853770629fe365086f9522cb540549,229.0,eletroportateis
1075,0878701fe7102eb1ba7f0f00229b7944,29.9,esporte_lazer
3064,17636d19cec2b5a30a95e164fcd08325,89.0,papelaria
2801,1561c00eeaa35a78b884771143c513f5,8.99,informatica_acessorios
5582,2aafde3b2df26664216fa72787b7dda0,379.9,brinquedos
4706,23b6402aba9febcc840e6798dc8d134e,96.9,cama_mesa_banho
1308,0a4d993019c68fcc5269dada27c3db6d,84.9,esporte_lazer
3975,1e1302fdbd3459fdb800a772186b81e1,29.74,informatica_acessorios
2073,0fd7c411bd5b0e103be4a2e18642c79b,59.9,fashion_bolsas_e_acessorios
6472,3207053643b68f43eed19750c0ad8157,30.0,utilidades_domesticas
3665,1bbab10ac1cf79799f5c997e4817c46a,39.49,utilidades_domesticas
2512,13387d462f74993d258b62f8f85fd9b8,69.9,beleza_saude
2637,141b7f1c4036e50d42d9ba4b253d59a0,119.9,automotivo
4843,24c9dc6efe88a1c3e794968ab1dd2a38,89.9,utilidades_domesticas
3748,1c6b0760060e08631997f228e1d07a78,29.9,cama_mesa_banho
5782,2c264f8d74057022201e449be6150956,89.9,cama_mesa_banho
1562,0c3497a215eb37d2e70682bfde05c93a,20.9,beleza_saude
4074,1ee3d206670e9b58fefad84442e2f265,273.9,relogios_presentes
3381,19ae99a380c31edb46ed9e7dc1e9931c,117.8,utilidades_domesticas
4588,22c73d4d1eccb8e2ef7a084b3e345b30,22.9,moveis_decoracao
4300,20856303113ea417297aa919436cf183,169.99,ferramentas_jardim
4825,24b1fcad996ffb1ead90e324f264b783,22.0,
2473,12e3a68b273ba72f5b5d7bbf73bd16be,37.4,utilidades_domesticas
6644,3356d43bd57f974c4ae7fc5f9c4e589a,99.9,esporte_lazer
574,04d752c2cda8f0972a8ab10ac9abdf12,50.0,cama_mesa_banho
172,015dfd6612249811b2e147c1f3be048f,29.9,utilidades_domesticas
4789,24619f43ab25b60db576926fd78edd39,798.0,pet_shop
2990,16c47be00ea2407eaa988afdc442e863,259.9,cama_mesa_banho
2045,0fa476a9aacb3891e183154dc8d3ddbd,39.99,pet_shop
4933,257b784332308b51af0d6c72ef30fda8,89.9,pet_shop
4972,25c609f360a2c4de3b112e3fd9a16a24,1280.0,automotivo
257,01ece5f98b5fe510881404f92229a49f,39.99,cama_mesa_banho
6899,35535e9b73528a87eb39b134a72a6544,270.0,informatica_acessorios
2182,10aa0f6833300990dff6f6763cc7ff8a,39.5,informatica_acessorios
6835,34c58a18b4dcac5fd8d96e8e08b738ed,640.0,instrumentos_musicais
2562,1395c0f64373a0771d89b9f16f185dc6,49.24,pet_shop
3587,1b333b69df54cf5028055bae1912aaa7,81.99,moveis_decoracao
7692,3b714ee872338c6248d2f51934935f2c,91.4,cama_mesa_banho
6819,34a7ef14a5e7901f4a1d52e7b543c9fe,305.0,automotivo
7032,36876fa11e21f66fcbe91abde34210c5,69.2,pet_shop
3465,1a3f8351b158ae2a59427830a660eb0a,9.57,utilidades_domesticas
2797,1559e46cd3a07441620f97b068268ae0,29.9,fashion_bolsas_e_acessorios
1598,0c679141ff7ee4350d8eb892ff475ba6,168.9,relogios_presentes
4058,1ec5d3bb50a489c6ac8923101492c197,93.9,cool_stuff
7033,3688427aeccf5d04ba3b89a068005b6f,69.9,brinquedos
7657,3b17509fe0ed9bc707f338cdeed4fb45,129.9,esporte_lazer
5512,2a1585645ae682d38280cbfb12ab8eca,29.45,livros_tecnicos
1073,08732e5164f3bd37bb941e5ae9710e6e,163.99,perfumaria
3464,1a3ed2c0aa5c7beccd817b6b71282e99,59.9,eletronicos
6881,3522926ae4db640da107ff9102f9c68a,39.99,moveis_decoracao
7138,3744370c8a357a29dbaccc9011605f60,115.96,utilidades_domesticas
3762,1c8c191152d78378de9b31fa8231bcd6,109.0,esporte_lazer
3345,196908bf446216a714bf739c09522dcd,199.9,brinquedos
223,01aace6e8152ecaf9eb47678521069c6,23.7,informatica_acessorios
6596,32ff30bce9752963c889b69a33b0e84a,200.0,perfumaria
5176,274e7506d72bf55831c52e2609d2d470,29.9,moveis_decoracao
1493,0ba06da542ffefa9b9dfb94fe19fd165,23.1,esporte_lazer
2325,11b66b9c3298383e765fa69bdfd86e5f,21.0,esporte_lazer
5161,273bed0cd59a0b2ca2a0ebe0bd84769f,86.99,automotivo
6237,301cfe3b10ca8a9e1a1fda2f36bf9142,75.0,cama_mesa_banho
883,06ecc3d4006ad6eb293a1b93ec3c7183,99.9,moveis_decoracao
5877,2cfb0bccba59b1f48db1828a7aa5a770,19.9,automotivo
3819,1ceb0f188c42888c33459e15c22b2c8e,150.0,automotivo
963,078482c5821678267aeb55b8edcdcb29,224.16,market_place
4296,208026b3551ff84253421d9f26099f6f,14.99,informatica_acessorios
4747,2404d9b539ebddc4401a24da18215fc4,27.0,beleza_saude
5713,2b97fe4500ceb4d2151ef8a5439876ff,89.9,ferramentas_jardim
3399,19d5a6b80192381ea590dbc018f2db6a,269.0,beleza_saude
5231,27da598c46f42cc744ead106a289e677,29.9,brinquedos
839,06a2ab007679c70b21a1123749c09719,14.3,musica
184,0168e1b28d8e55a515928cf656eff0a4,39.5,automotivo
3325,19502a282608c5627fb32e22724727fc,99.9,brinquedos
340,02a93c4e95263ca545e9f46ca2b59833,199.0,cool_stuff
4223,1ff03883acc92ad1f4eb8ed40ad25bf9,399.0,agro_industria_e_comercio
7126,3733ab31371499cdb860660de819a97f,609.0,ferramentas_jardim
5546,2a58eaba034398b020fe690c6dbb4b92,14.9,perfumaria
590,04f92f94955d380b722ed941f2e6e51c,399.79,eletroportateis
7782,3c332c78cd1032a39727291af7ad2932,149.0,cama_mesa_banho
3851,1d2498694abb5754d2a497801dc4900e,27.99,telefonia
1094,089ac5f8835b1cacc1481b4c7cbdb503,109.9,cama_mesa_banho
663,0583170ba3f70162729f40600f8a4abf,125.0,beleza_saude
3700,1c155a30fb1a2c828c9064cdcb7d2993,147.01,eletronicos
3967,1e05a019251a285cb2e56c69cfad766b,129.99,brinquedos
2374,1226cd37bd51c6407009e8fe54f1cf29,129.99,brinquedos
5414,2942a8c2c52f01cf90a2552946eb5383,36.9,informatica_acessorios
4993,25e4d8fec8c2188a87e8c0acfd179310,229.9,automotivo
563,04c4239553c71aafb3b2b5f74f165210,25.0,telefonia
6869,350a6b20271be9e499b7e5f05396a940,41.9,brinquedos
5066,268a26bc460de02a94ec05d9ebb4c3e7,69.0,informatica_acessorios
2943,165c9d7f2d58ca8e4af9381c0b0226a4,9.99,eletronicos
3098,179bb56045bec397c52ef3c8183dabb6,12.5,utilidades_domesticas
4332,20bcfbb4c385ac8feaab2bff523a5694,29.68,brinquedos
3106,17b21ab6bf081dfd3491d0e07c56b40b,110.9,bebes
4152,1f8281d23bd0d53a9d2cea4bad53ca58,99.0,moveis_decoracao
4176,1fa728d99803c8849b5c95cfeaf9b60c,2199.99,pcs
5082,26a5af09b51d4e5f17609f6c9ae7f50f,55.0,cama_mesa_banho
5749,2befa4541c8bf3f4c76ebbed873f628f,910.0,eletroportateis
4711,23bd5dc8d3c4cbe16e947b54fc22b3fb,179.0,relogios_presentes
343,02aa16706915b09bedf8409296478283,44.9,esporte_lazer
2739,14ff2fd93669cee55ac37385a7409d5d,19.9,brinquedos
2058,0fb6b59dfdb5d97bed3bef40ffe49885,179.0,relogios_presentes
